time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,airport
2025-02-05,-11.4,-13.8,-4.9,0.0,3.0,,16.6,,1023.8,,MSP
2025-02-06,-6.9,-11.6,-4.3,0.3,3.0,,28.4,,1015.1,,MSP
2025-02-07,-10.3,-13.8,-4.9,0.0,3.0,,7.6,,1025.2,,MSP
2025-02-08,-6.3,-15.5,-5.5,3.6,3.0,,16.9,,1021.9,,MSP
2025-02-09,-13.6,-19.3,-7.7,0.0,10.0,,10.8,,1030.4,,MSP
2025-02-10,-12.7,-18.2,-8.8,0.0,8.0,,12.2,,1034.9,,MSP
2025-02-11,-16.7,-22.7,-14.3,0.0,8.0,,10.1,,1032.3,,MSP
2025-02-12,-16.8,-18.8,-13.8,0.5,8.0,,8.6,,1024.2,,MSP
2025-02-13,-17.2,-22.1,-12.1,0.0,8.0,,11.9,,1028.1,,MSP
2025-02-14,-13.1,-18.2,-5.5,2.8,8.0,,15.8,,1025.2,,MSP
2025-02-15,-6.6,-10.5,-5.5,0.0,13.0,,18.7,,1020.5,,MSP
2025-02-16,-12.6,-18.8,-10.5,0.0,13.0,,22.0,,1024.3,,MSP
2025-02-17,-20.6,-25.5,-18.8,0.0,10.0,,19.1,,1032.3,,MSP
2025-02-18,-21.6,-26.0,-15.5,0.0,10.0,,14.8,,1041.3,,MSP
2025-02-19,-19.2,-23.2,-13.2,0.0,10.0,,15.5,,1039.4,,MSP
2025-02-20,-13.7,-18.2,-6.6,0.0,10.0,,10.4,,1037.3,,MSP
2025-02-21,-10.4,-16.6,-3.2,0.0,10.0,,15.5,,1031.0,,MSP
2025-02-22,-6.6,-11.0,2.8,0.0,10.0,,9.4,,1019.5,,MSP
2025-02-23,1.7,-1.6,8.9,0.0,8.0,,10.4,,1010.3,,MSP
2025-02-24,8.1,3.3,11.1,0.0,0.0,,19.1,,1003.5,,MSP
2025-02-25,4.7,-1.0,10.6,0.0,0.0,,8.3,,1010.0,,MSP
2025-02-26,7.1,3.9,12.8,0.8,0.0,,15.5,,1010.3,,MSP
2025-02-27,5.6,1.1,10.0,0.0,0.0,,20.5,,1012.9,,MSP
2025-02-28,5.9,-6.0,8.3,0.0,0.0,,32.4,,1003.9,,MSP
2025-03-01,-6.0,-11.0,-2.7,0.0,0.0,,11.2,,1024.8,,MSP
2025-03-02,-4.2,-9.3,5.0,0.0,0.0,,11.5,,1021.5,,MSP
2025-03-03,2.9,-2.1,10.0,0.3,0.0,,12.6,,1008.6,,MSP
2025-03-04,6.4,-0.5,7.8,7.4,0.0,,21.2,,1001.1,,MSP
2025-03-05,-1.2,-6.6,0.6,13.2,18.0,,31.0,,1002.8,,MSP
2025-03-06,-3.2,-8.8,5.0,0.0,20.0,,9.4,,1012.6,,MSP
2025-03-07,0.8,-4.3,6.1,0.0,18.0,,8.6,,1012.8,,MSP
2025-03-08,2.9,-2.1,10.6,0.0,15.0,,13.0,,1014.0,,MSP
2025-03-09,6.5,1.1,15.6,0.0,8.0,,11.2,,1010.7,,MSP
2025-03-10,9.9,2.8,18.3,0.0,0.0,,12.2,,1002.6,,MSP
2025-03-11,5.2,-2.1,8.3,0.0,0.0,,14.8,,1011.2,,MSP
2025-03-12,5.5,0.0,14.4,0.0,0.0,,7.6,,1009.6,,MSP
2025-03-13,8.6,1.1,17.8,0.0,0.0,,15.5,,1008.2,,MSP
2025-03-14,14.6,8.9,23.9,4.8,0.0,,21.2,,991.0,,MSP
2025-03-15,7.9,-4.9,12.2,1.3,0.0,,25.9,,988.5,,MSP
2025-03-16,-2.9,-7.7,3.9,0.0,0.0,,18.0,,1012.0,,MSP
2025-03-17,5.7,-0.5,17.2,0.0,0.0,,19.8,,1007.6,,MSP
2025-03-18,6.9,1.1,10.6,0.0,0.0,,20.2,,1008.8,,MSP
2025-03-19,2.5,0.0,3.9,0.0,0.0,,28.8,,1011.3,,MSP
2025-03-20,1.5,-4.3,8.3,0.0,0.0,,16.9,,1015.1,,MSP
2025-03-21,5.2,-3.2,12.8,0.0,0.0,,19.1,,1004.0,,MSP
2025-03-22,-1.4,-7.7,6.1,0.8,0.0,,16.2,,1015.0,,MSP
2025-03-23,4.6,-2.1,7.2,0.0,0.0,,30.2,,1003.6,,MSP
2025-03-24,0.6,-4.3,8.9,0.0,0.0,,16.9,,1011.7,,MSP
2025-03-25,4.4,-2.1,12.8,0.0,0.0,,13.3,,1018.6,,MSP
2025-03-26,6.1,-0.5,13.3,0.0,0.0,,11.5,,1022.0,,MSP
2025-03-27,9.4,5.0,16.7,0.0,0.0,,13.0,,1018.2,,MSP
2025-03-28,12.7,3.9,23.3,0.5,0.0,,21.6,,1004.2,,MSP
2025-03-29,4.1,1.1,4.4,38.9,0.0,,23.4,,1011.2,,MSP
2025-03-30,1.0,-0.5,1.7,8.1,0.0,,23.0,,1009.4,,MSP
2025-03-31,1.3,-3.2,7.8,0.0,5.0,,10.1,,1018.0,,MSP
2025-01-01,13.7,10.0,16.1,0.0,,,12.2,,1024.2,,MSY
2025-01-02,12.8,9.4,17.2,0.0,,,11.2,,1026.7,,MSY
2025-01-03,15.4,11.7,19.4,0.0,,,8.3,,1027.1,,MSY
2025-01-04,14.4,11.7,17.2,0.3,,,19.4,,1025.7,,MSY
2025-01-05,19.1,13.3,25.0,18.0,,,21.2,,1015.6,,MSY
2025-01-06,10.2,1.7,13.3,0.8,,,26.6,,1020.7,,MSY
2025-01-07,3.2,1.1,7.8,0.0,,,14.8,,1028.4,,MSY
2025-01-08,4.2,0.6,8.3,0.0,,,15.1,,1030.0,,MSY
2025-01-09,5.6,3.3,10.6,0.0,,,19.1,,1023.8,,MSY
2025-01-10,9.8,5.0,15.6,25.7,,,18.7,,1012.3,,MSY
2025-01-11,5.4,1.7,8.9,0.0,,,9.4,,1019.3,,MSY
2025-01-12,6.4,1.1,13.3,41.7,,,13.0,,1017.5,,MSY
2025-01-13,12.0,8.9,16.1,9.9,,,17.6,,1022.0,,MSY
2025-01-14,9.4,6.1,11.1,0.0,,,11.2,,1029.4,,MSY
2025-01-15,11.6,9.4,16.1,3.0,,,14.0,,1029.0,,MSY
2025-01-16,12.0,6.1,17.8,2.3,,,6.8,,1026.3,,MSY
2025-01-17,11.1,3.9,18.9,0.0,,,10.8,,1018.5,,MSY
2025-01-18,18.1,13.9,21.7,11.2,,,13.3,,1010.6,,MSY
2025-01-19,11.0,1.7,13.9,0.0,,,24.1,,1022.7,,MSY
2025-01-20,2.0,-1.0,5.0,0.0,,,19.4,,1032.2,,MSY
2025-01-21,0.5,-3.2,3.3,6.1,18.0,,23.8,,1033.8,,MSY
2025-01-22,-1.9,-5.5,1.1,0.0,15.0,,6.8,,1032.5,,MSY
2025-01-23,0.4,-6.0,8.9,0.0,5.0,,4.0,,1030.1,,MSY
2025-01-24,4.9,0.0,11.7,0.0,,,9.0,,1031.0,,MSY
2025-01-25,5.8,-2.1,13.9,0.0,,,10.1,,1030.2,,MSY
2025-01-26,13.9,10.6,20.6,0.0,,,16.6,,1026.2,,MSY
2025-01-27,16.1,11.7,20.0,0.0,,,10.4,,1021.6,,MSY
2025-01-28,12.1,10.0,15.6,0.0,,,6.5,,1021.6,,MSY
2025-01-29,14.1,9.4,21.7,0.0,,,9.0,,1020.2,,MSY
2025-01-30,20.6,17.8,25.0,0.0,,,24.5,,1016.0,,MSY
2025-01-31,20.2,13.9,25.0,0.0,,,15.1,,1016.2,,MSY
2025-02-01,15.2,10.0,20.6,0.0,,,7.6,,1022.5,,MSY
2025-02-02,14.4,7.8,22.2,0.0,,,5.8,,1022.5,,MSY
2025-02-03,17.2,10.6,25.0,0.0,,,11.5,,1021.0,,MSY
2025-02-04,20.3,18.3,24.4,0.0,,,6.8,,1022.0,,MSY
2025-02-05,20.7,16.7,25.6,0.0,,,9.4,,1020.3,,MSY
2025-02-06,22.1,19.4,27.8,0.8,,,11.2,,1018.8,,MSY
2025-02-07,20.6,15.0,26.1,0.0,,,5.4,,1020.3,,MSY
2025-02-08,22.9,18.9,29.4,0.0,,,13.0,,1018.7,,MSY
2025-02-09,21.8,20.0,25.0,2.8,,,6.1,,1020.4,,MSY
2025-02-10,20.1,17.8,21.1,0.0,,,10.4,,1021.7,,MSY
2025-02-11,22.0,17.8,28.3,10.4,,,10.8,,1014.4,,MSY
2025-02-12,22.3,18.9,28.3,0.8,,,20.5,,1008.5,,MSY
2025-02-13,16.4,11.1,18.9,0.0,,,21.6,,1022.7,,MSY
2025-02-14,12.3,8.9,19.4,0.0,,,19.8,,1027.2,,MSY
2025-02-15,21.8,20.0,27.2,0.0,,,25.6,,1015.2,,MSY
2025-02-16,18.7,8.3,23.9,9.0,,,23.0,,1017.3,,MSY
2025-02-17,8.6,5.0,13.3,0.0,,,13.7,,1024.6,,MSY
2025-02-18,11.5,6.7,16.1,16.8,,,15.5,,1019.9,,MSY
2025-02-19,11.5,1.1,14.4,59.7,,,23.0,,1020.1,,MSY
2025-02-20,2.2,-1.6,7.2,0.0,,,24.1,,1029.5,,MSY
2025-02-21,3.9,0.6,8.9,0.0,,,12.6,,1032.9,,MSY
2025-02-22,9.7,8.3,15.0,0.0,,,10.4,,1029.1,,MSY
2025-02-23,11.4,9.4,13.9,43.4,,,15.1,,1020.7,,MSY
2025-02-24,12.7,9.4,18.9,3.8,,,13.0,,1016.2,,MSY
2025-02-25,15.6,10.0,22.8,0.0,,,6.1,,1016.4,,MSY
2025-02-26,16.4,8.9,23.3,0.0,,,8.6,,1016.6,,MSY
2025-02-27,18.3,12.8,25.0,0.0,,,7.9,,1018.9,,MSY
2025-02-28,17.7,11.1,23.3,0.0,,,7.6,,1019.1,,MSY
2025-03-01,18.7,12.2,26.7,0.0,,,9.7,,1016.3,,MSY
2025-03-02,16.8,10.6,19.4,0.0,,,13.3,,1021.0,,MSY
2025-03-03,15.5,8.9,22.8,0.0,,,15.1,,1018.9,,MSY
2025-03-04,19.2,13.9,24.4,13.7,,,25.9,,1008.1,,MSY
2025-03-05,16.7,12.2,19.4,0.0,,,25.9,,1011.4,,MSY
2025-03-06,13.9,10.0,18.9,0.0,,,10.8,,1019.1,,MSY
2025-03-07,15.5,8.3,23.3,0.8,,,13.3,,1015.3,,MSY
2025-03-08,20.8,17.8,25.0,6.9,,,13.3,,1012.3,,MSY
2025-03-09,19.4,11.7,21.7,0.0,,,14.4,,1011.9,,MSY
2025-03-10,14.8,10.0,22.2,0.0,,,18.4,,1016.0,,MSY
2025-03-11,15.9,8.3,24.4,0.0,,,8.3,,1016.9,,MSY
2025-03-12,17.9,10.6,25.6,0.0,,,12.2,,1015.3,,MSY
2025-03-13,21.9,17.2,28.3,0.0,,,13.0,,1012.5,,MSY
2025-03-14,22.4,18.9,27.2,0.0,,,22.3,,1009.3,,MSY
2025-03-15,24.6,17.8,27.2,23.4,,,27.7,,1001.7,,MSY
2025-03-16,18.7,14.4,22.2,0.0,,,21.2,,1013.9,,MSY
2025-03-17,15.8,6.1,22.2,0.0,,,7.9,,1025.8,,MSY
2025-03-18,16.4,8.3,22.8,0.0,,,11.9,,1021.7,,MSY
2025-03-19,21.4,16.7,27.8,0.0,,,20.9,,1014.9,,MSY
2025-03-20,17.3,11.7,20.6,0.0,,,24.1,,1020.3,,MSY
2025-03-21,14.1,5.0,18.9,0.0,,,9.4,,1022.9,,MSY
2025-03-22,17.1,11.1,25.0,0.0,,,8.3,,1020.5,,MSY
2025-03-23,20.2,15.6,25.0,0.0,,,18.4,,1017.7,,MSY
2025-03-24,20.7,16.7,23.9,16.5,,,10.8,,1016.6,,MSY
2025-03-25,20.6,13.9,28.3,0.0,,,5.7,,1019.9,,MSY
2025-03-26,21.9,16.7,28.3,0.0,,,6.8,,1022.2,,MSY
2025-03-27,23.2,19.4,26.7,0.0,,,13.7,,1021.9,,MSY
2025-03-28,22.9,20.6,26.7,0.3,,,24.8,,1019.0,,MSY
2025-03-29,22.6,18.9,27.8,11.4,,,20.2,,1014.9,,MSY
2025-03-30,23.9,20.6,30.0,0.0,,,15.8,,1012.1,,MSY
2025-03-31,23.5,19.4,26.7,35.1,,,11.5,,1011.4,,MSY
2025-01-01,-0.4,-4.3,1.1,0.0,0.0,,21.2,,1019.1,,ORD
2025-01-02,-2.8,-4.3,0.0,0.3,0.0,,14.8,,1023.6,,ORD
2025-01-03,-4.2,-7.7,-3.8,0.0,0.0,,19.1,,1024.6,,ORD
2025-01-04,-7.6,-11.0,-3.8,0.0,0.0,,15.1,,1027.3,,ORD
2025-01-05,-7.7,-9.3,-5.5,0.0,0.0,,14.8,,1023.2,,ORD
2025-01-06,-4.5,-6.0,-1.0,0.3,0.0,,24.1,,1022.0,,ORD
2025-01-07,-5.8,-9.3,-3.2,0.0,0.0,,10.8,,1030.5,,ORD
2025-01-08,-6.7,-9.9,-3.2,0.0,0.0,,9.4,,1027.0,,ORD
2025-01-09,-6.6,-9.9,-1.6,0.0,0.0,,13.3,,1023.4,,ORD
2025-01-10,-3.9,-6.0,-1.0,3.3,0.0,,12.6,,1012.2,,ORD
2025-01-11,-2.0,-3.2,0.0,0.0,5.0,,14.4,,1009.5,,ORD
2025-01-12,-1.2,-7.1,1.7,0.8,2.0,,22.3,,1009.3,,ORD
2025-01-13,-8.2,-12.7,-7.1,0.0,2.0,,20.5,,1020.4,,ORD
2025-01-14,-9.9,-13.2,-8.8,0.3,2.0,,14.8,,1026.7,,ORD
2025-01-15,-11.7,-14.9,-7.1,0.0,2.0,,15.5,,1028.2,,ORD
2025-01-16,-3.6,-7.7,3.3,0.3,2.0,,16.9,,1013.2,,ORD
2025-01-17,1.6,-3.2,8.3,0.0,0.0,,21.2,,1006.5,,ORD
2025-01-18,1.1,-9.9,4.4,0.0,0.0,,21.6,,1012.7,,ORD
2025-01-19,-11.3,-17.1,-9.9,0.0,0.0,,20.5,,1024.9,,ORD
2025-01-20,-15.8,-18.8,-11.6,0.0,0.0,,19.1,,1032.4,,ORD
2025-01-21,-18.4,-22.1,-16.6,0.0,0.0,,20.2,,1034.6,,ORD
2025-01-22,-13.2,-17.7,-3.8,0.5,0.0,,20.9,,1022.1,,ORD
2025-01-23,-6.4,-13.8,-4.3,0.3,2.0,,16.2,,1022.6,,ORD
2025-01-24,-11.8,-16.6,-4.9,0.0,0.0,,14.0,,1024.2,,ORD
2025-01-25,-2.6,-6.0,5.0,0.0,0.0,,23.0,,1019.6,,ORD
2025-01-26,-3.4,-8.2,-0.5,0.0,0.0,,13.0,,1026.2,,ORD
2025-01-27,-2.7,-7.7,6.7,0.0,0.0,,24.1,,1013.0,,ORD
2025-01-28,3.2,-2.1,8.9,0.0,0.0,,22.0,,1005.2,,ORD
2025-01-29,5.8,0.6,8.3,0.0,0.0,,17.6,,1011.2,,ORD
2025-01-30,3.3,-3.2,10.0,13.0,0.0,,11.9,,1013.2,,ORD
2025-01-31,4.0,0.6,4.4,31.5,0.0,,26.3,,1009.6,,ORD
2025-02-01,-0.1,-1.6,0.6,0.0,0.0,,22.3,,1025.2,,ORD
2025-02-02,2.0,-0.5,6.1,0.0,0.0,,12.2,,1015.3,,ORD
2025-02-03,4.2,0.6,5.6,0.0,0.0,,17.6,,1013.2,,ORD
2025-02-04,-1.8,-5.5,0.6,0.0,0.0,,22.3,,1029.5,,ORD
2025-02-05,-3.1,-4.3,-0.5,1.3,0.0,,19.1,,1023.5,,ORD
2025-02-06,-0.3,-2.7,2.8,0.0,0.0,,20.9,,1012.5,,ORD
2025-02-07,-3.1,-7.1,0.0,0.0,0.0,,10.4,,1025.2,,ORD
2025-02-08,-1.2,-2.7,0.6,0.3,0.0,,14.8,,1016.4,,ORD
2025-02-09,-2.2,-5.5,0.0,0.0,0.0,,12.6,,1027.1,,ORD
2025-02-10,-3.8,-8.2,2.8,0.0,0.0,,7.6,,1031.8,,ORD
2025-02-11,-3.9,-6.0,-2.1,0.0,0.0,,22.3,,1025.9,,ORD
2025-02-12,-4.2,-7.1,-1.6,4.6,0.0,,19.1,,1015.5,,ORD
2025-02-13,-6.5,-14.9,-3.2,0.0,8.0,,20.5,,1024.0,,ORD
2025-02-14,-11.1,-16.0,-3.2,3.8,5.0,,14.8,,1033.0,,ORD
2025-02-15,-1.8,-3.2,0.6,0.5,8.0,,14.0,,1013.0,,ORD
2025-02-16,-2.7,-12.7,-2.7,0.0,8.0,,24.5,,1012.5,,ORD
2025-02-17,-13.1,-17.7,-12.7,0.0,8.0,,18.7,,1027.1,,ORD
2025-02-18,-15.9,-20.5,-9.9,0.0,8.0,,14.4,,1035.0,,ORD
2025-02-19,-13.0,-15.5,-8.2,0.0,5.0,,14.4,,1033.4,,ORD
2025-02-20,-10.9,-15.5,-4.3,0.0,5.0,,15.5,,1032.0,,ORD
2025-02-21,-7.7,-11.6,-2.1,0.0,5.0,,12.2,,1034.7,,ORD
2025-02-22,-5.2,-9.3,1.1,0.0,5.0,,18.0,,1024.4,,ORD
2025-02-23,-0.1,-3.8,6.7,0.0,3.0,,11.5,,1016.9,,ORD
2025-02-24,6.3,3.3,11.7,0.0,0.0,,19.1,,1006.7,,ORD
2025-02-25,8.3,2.2,12.2,0.5,0.0,,8.6,,1009.2,,ORD
2025-02-26,5.7,2.2,10.6,2.0,0.0,,13.0,,1009.2,,ORD
2025-02-27,5.3,2.2,10.0,0.3,0.0,,16.9,,1011.0,,ORD
2025-02-28,6.7,1.1,13.9,0.0,0.0,,29.2,,1002.5,,ORD
2025-03-01,-0.2,-5.5,1.1,0.0,0.0,,18.0,,1018.5,,ORD
2025-03-02,-3.5,-7.7,2.8,0.0,0.0,,6.5,,1024.1,,ORD
2025-03-03,2.2,0.0,8.9,0.0,0.0,,16.9,,1016.5,,ORD
2025-03-04,7.6,6.1,8.9,16.3,0.0,,19.8,,1002.6,,ORD
2025-03-05,6.8,-1.0,10.6,9.4,0.0,,23.8,,987.8,,ORD
2025-03-06,0.3,-2.7,5.6,0.0,0.0,,19.4,,1010.5,,ORD
2025-03-07,2.1,0.6,4.4,3.6,0.0,,7.2,,1011.5,,ORD
2025-03-08,2.3,-3.2,10.0,0.0,0.0,,14.4,,1016.0,,ORD
2025-03-09,7.1,1.1,14.4,0.0,0.0,,15.5,,1014.1,,ORD
2025-03-10,11.5,4.4,20.0,0.0,0.0,,18.0,,1007.3,,ORD
2025-03-11,10.7,2.2,13.9,0.0,0.0,,25.9,,1007.6,,ORD
2025-03-12,5.3,1.7,10.6,0.0,0.0,,12.6,,1010.3,,ORD
2025-03-13,7.2,0.6,15.6,0.0,0.0,,11.2,,1011.6,,ORD
2025-03-14,14.6,9.4,26.1,3.8,0.0,,27.4,,1000.9,,ORD
2025-03-15,17.1,5.0,18.9,7.9,0.0,,24.5,,991.4,,ORD
2025-03-16,3.0,-1.0,5.0,5.3,0.0,,14.4,,1004.6,,ORD
2025-03-17,2.6,-3.2,11.7,0.0,0.0,,20.5,,1017.6,,ORD
2025-03-18,11.9,5.6,22.2,0.0,0.0,,18.4,,1006.8,,ORD
2025-03-19,6.8,1.7,8.3,13.7,0.0,,23.4,,1001.3,,ORD
2025-03-20,2.8,-0.5,6.7,5.6,5.0,,20.2,,1010.2,,ORD
2025-03-21,5.5,-0.5,15.6,0.0,0.0,,24.1,,1008.5,,ORD
2025-03-22,7.0,1.1,8.3,0.0,0.0,,15.1,,1013.6,,ORD
2025-03-23,4.5,1.7,11.1,5.6,0.0,,24.5,,1009.2,,ORD
2025-03-24,4.3,0.6,10.0,0.0,0.0,,24.8,,1008.4,,ORD
2025-03-25,5.2,0.6,10.6,0.0,0.0,,12.2,,1016.8,,ORD
2025-03-26,4.3,0.0,12.2,0.0,0.0,,6.1,,1022.9,,ORD
2025-03-27,8.2,5.6,12.2,0.0,0.0,,12.2,,1021.2,,ORD
2025-03-28,15.1,8.9,25.6,0.5,0.0,,23.4,,1010.5,,ORD
2025-03-29,19.1,6.1,21.7,1.5,0.0,,18.4,,1009.1,,ORD
2025-03-30,12.3,5.0,23.9,2.5,0.0,,20.5,,1002.6,,ORD
2025-03-31,5.2,1.1,8.3,0.3,0.0,,18.4,,1012.7,,ORD
2025-01-01,5.6,4.4,6.7,0.3,0.0,,11.9,,1017.1,,PDX
2025-01-02,5.8,5.0,6.7,12.2,,,14.0,,1017.8,,PDX
2025-01-03,6.3,6.1,8.3,15.7,,,16.2,,1009.1,,PDX
2025-01-04,6.6,6.1,10.6,15.2,,,17.3,,1017.1,,PDX
2025-01-05,9.8,8.9,12.8,2.0,,,7.9,,1023.3,,PDX
2025-01-06,9.6,5.6,13.3,0.0,,,7.9,,1029.6,,PDX
2025-01-07,6.8,2.2,9.4,0.0,0.0,,11.9,,1032.4,,PDX
2025-01-08,7.3,2.8,12.2,0.0,0.0,,3.6,,1031.5,,PDX
2025-01-09,6.0,1.7,10.0,0.0,0.0,,12.6,,1030.0,,PDX
2025-01-10,6.1,4.4,10.0,6.9,0.0,,7.9,,1027.6,,PDX
2025-01-11,7.8,6.1,9.4,1.8,0.0,,5.0,,1034.9,,PDX
2025-01-12,7.2,4.4,8.3,1.0,0.0,,3.6,,1032.5,,PDX
2025-01-13,4.1,1.7,5.0,0.0,0.0,,4.0,,1035.1,,PDX
2025-01-14,3.3,2.2,5.0,0.0,0.0,,2.9,,1034.2,,PDX
2025-01-15,3.3,1.7,8.9,0.0,0.0,,5.8,,1028.5,,PDX
2025-01-16,3.3,0.6,4.4,0.0,0.0,,6.1,,1025.2,,PDX
2025-01-17,3.5,2.2,5.0,0.0,0.0,,3.6,,1029.8,,PDX
2025-01-18,3.9,-1.0,10.6,0.0,0.0,,6.5,,1031.4,,PDX
2025-01-19,1.4,-3.2,7.8,0.0,0.0,,8.3,,1031.6,,PDX
2025-01-20,5.1,2.2,8.3,0.0,0.0,,17.3,,1032.9,,PDX
2025-01-21,2.6,-2.1,8.3,0.0,0.0,,2.9,,1035.0,,PDX
2025-01-22,1.7,-3.8,9.4,0.0,0.0,,3.2,,1038.0,,PDX
2025-01-23,2.3,-2.7,8.9,0.0,0.0,,3.8,,1032.9,,PDX
2025-01-24,4.8,-1.0,11.1,0.0,0.0,,6.5,,1028.4,,PDX
2025-01-25,3.6,-2.1,10.0,0.0,0.0,,16.2,,1027.7,,PDX
2025-01-26,4.0,-2.7,10.6,0.0,0.0,,5.4,,1029.1,,PDX
2025-01-27,3.1,-3.8,10.6,0.0,0.0,,2.5,,1027.3,,PDX
2025-01-28,2.7,-3.8,11.1,0.0,0.0,,5.0,,1023.0,,PDX
2025-01-29,3.3,-2.7,11.1,0.0,0.0,,2.2,,1021.3,,PDX
2025-01-30,1.8,-3.2,5.6,0.0,0.0,,6.1,,1020.3,,PDX
2025-01-31,6.1,5.0,12.2,19.3,0.0,,15.1,,1009.8,,PDX
2025-02-01,7.2,3.3,8.3,0.8,0.0,,6.8,,1015.5,,PDX
2025-02-02,5.2,2.8,7.2,0.0,0.0,,10.1,,1012.2,,PDX
2025-02-03,4.0,2.2,5.6,0.5,0.0,,9.4,,1010.1,,PDX
2025-02-04,3.1,-0.5,6.7,0.0,0.0,,6.8,,1007.6,,PDX
2025-02-05,3.7,2.2,7.2,3.3,0.0,,14.0,,1012.4,,PDX
2025-02-06,3.6,1.1,7.2,0.0,0.0,,10.1,,1014.2,,PDX
2025-02-07,3.2,0.0,6.7,0.3,0.0,,9.4,,1020.1,,PDX
2025-02-08,4.5,1.1,7.2,2.8,0.0,,8.3,,1028.0,,PDX
2025-02-09,4.3,2.8,7.2,0.3,0.0,,2.9,,1032.3,,PDX
2025-02-10,2.9,-1.0,7.2,0.0,0.0,,11.9,,1029.9,,PDX
2025-02-11,1.1,-1.6,5.0,0.0,0.0,,15.5,,1024.5,,PDX
2025-02-12,0.6,-4.3,5.0,0.0,0.0,,26.6,,1013.6,,PDX
2025-02-13,0.1,-2.7,1.7,3.6,0.0,,34.6,,996.7,,PDX
2025-02-14,0.2,-1.6,3.3,5.3,5.0,,7.9,,1016.4,,PDX
2025-02-15,2.8,1.7,6.1,3.8,5.0,,9.7,,1024.8,,PDX
2025-02-16,4.9,3.9,6.7,10.9,0.0,,18.4,,1013.9,,PDX
2025-02-17,7.7,5.0,12.8,2.5,0.0,,9.7,,1015.0,,PDX
2025-02-18,9.3,6.1,10.6,0.3,0.0,,14.4,,1020.3,,PDX
2025-02-19,6.9,4.4,8.9,7.4,0.0,,18.4,,1017.3,,PDX
2025-02-20,7.3,4.4,11.7,0.0,0.0,,7.2,,1028.7,,PDX
2025-02-21,7.9,3.9,13.3,1.5,0.0,,9.7,,1021.9,,PDX
2025-02-22,9.5,7.8,13.3,19.0,0.0,,16.6,,1016.9,,PDX
2025-02-23,13.3,8.3,16.1,24.4,0.0,,13.3,,1013.3,,PDX
2025-02-24,10.2,5.0,14.4,21.8,0.0,,15.1,,1010.8,,PDX
2025-02-25,10.4,4.4,13.3,1.8,0.0,,16.6,,1021.1,,PDX
2025-02-26,6.7,1.7,16.1,0.0,0.0,,7.2,,1021.1,,PDX
2025-02-27,10.9,5.0,21.1,0.0,0.0,,6.8,,1021.7,,PDX
2025-02-28,9.9,3.3,20.0,0.0,0.0,,3.2,,1018.1,,PDX
2025-03-01,10.9,3.3,18.9,0.0,0.0,,6.5,,1012.0,,PDX
2025-03-02,11.7,8.9,12.2,0.0,0.0,,5.8,,1014.0,,PDX
2025-03-03,10.2,7.8,12.2,0.3,0.0,,4.3,,1019.7,,PDX
2025-03-04,9.4,6.7,14.4,3.3,0.0,,11.9,,1020.0,,PDX
2025-03-05,8.9,4.4,15.0,0.0,0.0,,10.8,,1016.5,,PDX
2025-03-06,8.1,2.2,15.0,0.0,0.0,,9.0,,1015.8,,PDX
2025-03-07,8.1,3.3,14.4,0.0,0.0,,6.1,,1022.9,,PDX
2025-03-08,10.1,5.6,16.1,0.0,0.0,,11.2,,1022.5,,PDX
2025-03-09,10.6,5.6,17.2,5.3,0.0,,15.5,,1017.5,,PDX
2025-03-10,8.9,5.6,11.7,4.8,0.0,,3.6,,1016.4,,PDX
2025-03-11,8.4,6.1,11.7,0.3,0.0,,6.8,,1006.7,,PDX
2025-03-12,9.7,6.7,11.7,23.1,0.0,,13.3,,999.1,,PDX
2025-03-13,7.4,3.3,9.4,13.0,0.0,,10.8,,1003.7,,PDX
2025-03-14,5.4,3.3,9.4,4.6,0.0,,21.2,,1000.1,,PDX
2025-03-15,7.8,6.1,10.0,11.4,0.0,,18.4,,1004.9,,PDX
2025-03-16,7.1,5.6,10.6,1.3,0.0,,5.4,,1005.3,,PDX
2025-03-17,7.8,4.4,12.8,1.8,0.0,,5.8,,1015.9,,PDX
2025-03-18,7.9,5.6,12.2,0.3,0.0,,7.6,,1027.1,,PDX
2025-03-19,9.2,7.2,12.2,1.0,0.0,,22.0,,1019.7,,PDX
2025-03-20,8.7,7.2,10.6,3.0,0.0,,20.9,,1018.7,,PDX
2025-03-21,9.4,7.2,10.0,18.0,0.0,,14.8,,1014.9,,PDX
2025-03-22,8.9,6.1,13.9,0.3,0.0,,6.1,,1019.4,,PDX
2025-03-23,11.9,8.9,16.1,1.0,0.0,,14.0,,1020.6,,PDX
2025-03-24,15.9,12.2,21.1,0.0,0.0,,7.9,,1022.2,,PDX
2025-03-25,15.4,10.6,26.7,0.0,0.0,,3.6,,1016.1,,PDX
2025-03-26,18.6,12.2,27.8,4.8,0.0,,7.2,,1005.3,,PDX
2025-03-27,14.1,10.0,15.0,4.3,0.0,,16.2,,1003.8,,PDX
2025-03-28,11.6,7.8,13.9,4.6,0.0,,20.2,,1009.3,,PDX
2025-03-29,10.0,7.2,15.6,1.5,0.0,,6.5,,1017.5,,PDX
2025-03-30,10.8,5.0,17.2,4.3,0.0,,15.5,,1004.3,,PDX
2025-03-31,9.9,5.6,12.2,6.6,0.0,,13.7,,1006.3,,PDX
